user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0220,21,45,25,,,,30,,12,,,,,,19,44,,14,,,30,,10,,,,,,,,,,45,,,,,30,59,,,48,,,,,,,,46,15,,,45,,27,,,,,83,,21,,,,,,,69,34,,,38,12,,,,10,,,,75,,80,,28,,,63,41,77,,,36,,32,,,70,,41,,,,,,,35,,18,18,54,46,,,,28,,,47,,,,,,,,78,51,,,,,,,,,41,53,,,,28,,,,19,29,,82,,,,,33,54,,59,22,50,,,,61,,,44,,,,46,,,,,17,46,,,,54,65,,,,5,,,,,,,,,,,37,,,12,,,37,,,,,74,,,45,,,22,40,10,,79,,,82,,35,,,,,,,18,,60,12,,,57,,,,,,59,59,19,,,,,36,,48,,,,,,,,,,,,,57,,,54,65,,51,,,,,,,,,,,,30,,,,,,34,,,,,,71,,,,,,66,,,,,,12,,,,71,,,50,74,,,,84,,37,33,,,,26,78,14,,45,60,,,,,17,41,,52,,40,,,,42,,52,,,,,,,45,,,48,61,17,54,73,,,,,,,,,57,,47,,40,,,,,,,21,29,,,,44,,,,,,42,,,,55,,,,50,,,45,,,37,33,,33,,74,,,68,,43,,,,69,80,,,,,36,20,70,,18,,,48,43,53,,,,76,,48,,70,,,,,,45,,74,,81,,,,,,5,26,,,,45,,,,,,34,36,,,82,,,50,,,,,,,,33,,,,,,,36,,40,16,28,40,,56,
user_0221,47,,31,,,,,,,70,22,,,,,,,,,27,,,,38,,,70,90,74,,31,40,57,,,,,91,39,,,15,,,,,20,,27,,,24,,,28,20,,68,,,,,35,,,,,,,,68,26,,48,,,,62,17,,,,,,76,,8,17,96,,,81,,,,,,,,75,,,,,,,,16,,,13,41,92,,,,43,,36,53,,,,20,,,,,66,,,82,64,,52,,,,32,47,,,56,24,,,,22,,,,23,,,62,30,77,,,,,,,,37,23,,22,,43,,64,,,,,48,17,,,49,,74,,57,23,,,,,,,,,,,,17,,,11,,,34,,,,27,45,,,44,20,14,25,51,,,,,,,64,8,42,80,,,,,,,52,39,,,,,62,53,,,,56,24,31,35,,,,,,50,,,,,,,,,,,37,,70,,,,,,,,,,64,,,,,55,,,11,17,,,46,37,67,,,,,64,71,17,,61,,,,53,19,,,51,,,80,,,,,,,41,,,,59,38,,,,,,,34,,,,,,,,63,99,56,,49,,,,,53,,59,,,,,,,,,27,,,,,,,,57,41,,,,,,,,54,31,,39,,,,21,36,,,,,,81,,,,,20,,,38,,,,,,,,44,,,,,,,89,28,28,55,,34,,,,,70,,,,52,29,,,,,,,,,22,51,,,,43,,,,,70,,,,,,79,52,,42,,,,,,29,,,22,,36,,,,37,42,,58,62,,,,57,,44,,23,,,,,,44,50,,,,,,30,77,,57,,55,50
user_0222,,,33,51,40,39,39,,,41,,44,,59,30,,,45,,,,,50,,,,,,80,,,,59,45,39,,,,,32,,,,,,,19,,,47,,,,57,,43,30,30,,,,31,64,,80,,,62,,,,,,41,,,15,61,49,,,,,,89,,31,,39,,,,,,,,,,26,52,,,,,,57,,40,,,,47,62,26,,39,51,,16,57,,,,,,,,,67,,,,41,,29,,,,78,,,,27,16,,,,65,,,78,,,,,,,,44,,21,,,,64,,,,57,,51,45,,25,,59,,51,40,,19,,,,,35,,39,48,,,,,,,,,46,81,59,,,,,,,,69,78,,37,43,26,,60,51,,47,75,,,,,,,,,,23,,51,,44,,15,50,34,,,,,,,,,,,,45,,,21,17,66,,,24,,26,32,51,,,,,,,,,,55,11,,,,82,73,,,,30,45,43,,,,,,,,,33,,,,42,,,56,,18,,17,49,,,37,,26,72,37,,,60,,,47,,,,,14,10,,,,82,36,17,,,,,,,,43,66,,,,,,28,,,,,,,,,,,,,45,,,35,,,,,,,,,,,,,,,50,64,,,,,,,,,,,,,,,,,30,17,,14,,,,23,54,35,,,,,,,,,,27,,,,51,26,,,,,63,,,30,33,,76,,26,,,,,,40,,,82,30,47,,72,,,,45,,,,38,44,,,,77,,,10,48,,,,,,47,,,,43,,,,,47,,47,,,,,,,,,,,41,30,43,,,80,50,,,29,,,32
user_0223,,,,,,,,,43,58,,,16,,37,65,,57,68,34,,39,,,,,,,75,,,,,,,,,21,39,48,,31,41,,91,,,,,,,35,,74,,,,39,,62,,,59,,74,29,84,52,,,,,,28,,,,44,26,,,,,,67,,,,,,,82,,20,,,,,,,58,45,,,43,,,,,,,46,45,,50,,,21,,55,34,,23,,56,36,,,76,12,,48,34,,12,,,88,72,28,,,53,,,,,,,,,55,,,,,63,,,11,44,,,,50,,,53,,63,,71,,,,,3,61,,20,,,,,,,,,,23,,,,,,54,,45,,,,,,,,,,,,,,53,56,37,,59,56,,,,57,,,,,76,,54,64,21,,,,5,,,,,,50,,,,66,32,47,,,,,,20,16,,,,21,,,,,,,,,,,,,,46,,26,20,,,,,73,,72,,,,47,,,,,44,34,,,,,,,,,,,,,,,,,,,96,36,,,,,,,,,,,25,,,,19,73,,,15,47,47,,,,,53,,48,,51,,,36,21,,,,,,,,68,,27,,52,,,,,69,,,,,,,,,46,,,,25,,76,,41,,3,,,,,,54,61,,45,,,,,,,,36,,53,60,,,66,,,49,,,,,52,,,43,41,41,,,,81,53,,,,30,61,,,,,94,45,,,,34,,,,,,73,,,,,,,,60,,79,,,,,,,15,,51,,,,,,,,,,35,,43,27,,,,,,35,25,,,,44,,38,,,18,44,30,,14,,,,,
user_0224,37,,12,52,,57,,,,57,55,,,,,,,9,19,,,42,29,54,,33,,28,77,,42,7,,47,,64,,,68,,,21,,68,77,,,56,21,,43,29,,,,,,90,72,43,,45,,,85,,,,,,,,40,54,,,,69,37,,,,,11,,,27,,,,59,78,,,,,,25,,49,,,,,,,,,,,36,,18,83,,33,,58,,,24,,,,,,,,,18,,,51,,24,,,,35,,,,68,,16,34,,,42,,,,28,,,,70,,,20,,,,,43,,,29,,,,43,,,,,40,,,,,,54,,78,40,,34,,,,,,,,,,,,,,,,,,,,,56,,,,37,,,41,,,92,,,,,,,,,39,32,17,18,,61,40,,,,,,,40,69,,65,21,47,,,,,34,,,,,,,60,25,,60,,,48,,,,,36,,,35,37,28,,,42,,,,,35,,28,29,,,,35,,,35,,,73,62,,,,,,,,34,,,,,21,,,,,,,,,,,,,14,,,,,79,,50,,,,,,,,66,75,68,,52,,,31,,29,47,44,13,,,,,,,,62,,,61,,,,,,44,,,,,,,,,,86,68,,58,66,,16,,,,,,50,,,,40,44,47,,,,44,,,,,,60,,,,,,62,,15,,,45,37,,,,62,,48,48,,,69,18,71,,55,,,,,,72,,,,4,77,,73,50,33,,29,,,,56,,82,,,79,,,34,,,55,,,60,,,,,55,,54,,44,,,45,,,,,2,,,,29,,,,,,24,15,,,,,,,53
user_0225,,,16,57,,,,,,,28,,,,29,,,,15,27,,,20,86,,16,74,,,,,20,50,,,,,,66,,73,,6,35,,,26,,,,,48,,72,,11,,10,,38,,3,,,,,,57,,79,,,81,64,,,,,,,,,40,,,40,43,,,45,53,77,,,,,,,53,,,22,,,,,,,,,,30,93,,,38,44,57,,,,,,,,,,,68,7,,,26,,24,,,,41,38,,,,,,,77,22,,,,,46,,,,64,,64,56,21,72,,,61,,,,,44,,,,,,,,56,,,11,6,,,14,44,27,,14,,,,42,,,34,,19,,45,,60,,,,,,37,,,,,,61,,,,,,,,,,29,,,,,27,50,,,51,,28,38,,,,,,,,,,,,,,,,,,45,,,,,39,27,,80,,,,,,60,,,,24,,,,,,,,,37,,,11,17,,,,,66,,,,,40,45,,27,,,77,,,,,61,,,63,,,,,71,,,52,,,,26,58,29,,,22,84,,,,,,45,,,,,76,43,39,28,,79,,47,,,,,,25,,41,,,,30,,,15,42,,,,,,,,,,,24,,,,66,40,,,,3,,,,,,46,45,,,,,,,,36,,,,,54,17,49,40,,,64,,,18,,,46,,,,23,,32,,,47,20,,,51,23,,,,,,,31,26,55,50,,72,53,,,75,,38,,,,,,77,41,,,,,,,,,,43,,,40,,,,28,,,50,,,,,31,,,,33,,,,,,,67,,43,19,,,,,,55,42,,
user_0226,,,12,51,,,52,,33,23,,,,,,35,,26,,,,,,34,,6,24,,,,,,64,34,,71,75,,68,32,,,,,81,27,8,,48,,,,,,33,45,,,,70,41,10,48,16,,52,,,,,,,,50,47,,,84,,,,,,,74,15,32,,,,,80,,,,,,,,35,,,,,,51,,,,,,16,,,50,,11,17,,,25,,,,,,,,,,,,42,,,,,,28,,,,41,,,,73,53,,,51,,31,,,52,47,,,27,14,,,,30,,,,17,66,,55,,50,,,32,,63,43,,,76,,,20,,,,45,29,,,,,42,,37,,,31,,,,,,,,,,,,30,24,27,,,36,,,,,,48,,74,,,,34,,,,22,,,38,,,61,,,,67,28,51,,,64,69,31,50,47,,,,,,,26,72,,45,47,,,,,36,,37,,,22,,,,,,,,,15,78,,,,,35,73,23,,,,,,,66,65,,,,,,,,,,,,,,,,,,,,84,,,53,60,,,,83,,,,,45,41,63,23,61,,80,67,,14,,,,19,,62,69,,,,,36,43,,,59,30,,41,,,,,,,,44,,,,59,,,38,25,59,,,62,,,,,,,,,,,,42,,19,,,28,39,57,49,59,23,,,,,17,,52,,71,51,24,,,26,,,58,,,,59,,15,49,52,67,,49,,,,52,,66,,,52,,,,79,,,,,,,,,60,,,,,45,,,25,,58,,,,,,,25,52,,,,,21,,59,,,,21,,,,82,,,,,,,,,53,53,57,9,,,
user_0227,19,,,66,,,,,15,77,,,,,,,,,,9,,37,,,47,,13,58,74,,29,37,59,66,,,,,,,,54,,,,,,,,82,,50,,45,23,50,,,,73,,,8,,87,,,,,37,,10,,,48,,,,,,,,,,,,43,,52,62,,,,,,,,,,35,58,,,,,,,69,,54,,21,,,38,,32,19,38,,35,,,,18,,,,,,46,,43,,12,,,,,,,,38,51,,,77,5,,,,,,,,,61,70,,,,,,,52,,,38,,,,,,30,79,,,33,,,28,,,,73,47,,,14,,47,,,,,,,18,,,,,45,,,,,,56,,,,,52,41,31,,,,,,,,50,,,8,,39,,64,,50,28,,,28,,8,,,,,46,,,46,,49,,52,,,,,,36,59,67,30,64,,,19,,,,32,,,,,,29,,90,,,,,,,,49,60,,,,,77,,,,,,,7,91,,,,,,31,,48,32,,43,,,,,,,,,,84,58,2,,,,29,,83,21,46,61,,,,,,26,,87,73,20,36,,,,,23,,46,,,,,,,,,,,,,,75,38,,,33,,,,,,59,,50,,52,54,,,,10,,,,,,17,,,,,42,14,,,30,,37,,,,43,26,,,,,,38,,,,,,,45,39,,,,,28,,,,60,,71,,17,,,,50,30,54,,,58,41,,,,,25,,,,,,35,33,,,,,55,,47,26,,,,,,,,,,,,23,,,38,,,,,,48,,,,,,,,,,34,32,,34,27,,8,,,
user_0228,,62,,,32,,,,,2,18,,15,,,58,,15,,10,,,,,30,39,8,80,79,,,50,43,,,,28,,43,,,,28,,86,,47,,,59,52,,,,,23,,,,51,,28,17,47,,33,,28,,,77,,84,,,,,,,,,,,75,70,13,33,,52,,,82,70,45,,23,,,26,30,,39,,,30,,,,24,,56,39,87,22,,,32,45,52,,,,,17,22,,,,,3,,18,,,41,39,,,,,,,,50,,,,,11,,47,,20,59,,,,70,,,55,,,,63,,,,,61,,75,,,,,,22,,,51,54,72,60,,51,,,30,,10,,,,,59,,34,80,,29,,,,,,,,77,,,65,39,,,42,,,,,,,46,39,,,,,46,28,25,,38,,,49,,,,,,,,,59,40,35,,69,,,28,20,,,66,43,,,,,,,,44,,,71,,,67,,34,,,9,60,,,48,,68,24,,60,,28,,22,,35,,,,81,80,44,,,,,,,25,,,,,35,,,,,,57,,,,83,,,,21,,,19,86,,,,64,,,,20,28,38,78,,,7,,,29,,49,,58,52,,20,,,,,,41,,39,53,,51,,,,,,,,53,,22,,15,,,38,,,,,,,,,,31,,,,,49,,30,16,4,,,,,46,17,,,,,46,,48,,91,13,,,,,45,,,,76,,,43,24,,,,,,,,,,,,33,,73,,,,76,42,,,,,,,58,50,,,,77,,21,,,,,,,47,,,,,,,,54,,,,,,,,34,,,,,,,,47,,51,53,,,57,,66,,,47
user_0229,,,29,45,,,64,71,,27,,,,,26,59,,50,25,,,26,,25,,,23,,78,55,22,11,44,84,,39,,32,65,61,82,48,,50,,,39,,21,,55,,20,,,51,,57,,68,,,48,,76,27,,,,44,,,,61,,,,77,,,,,,,82,,,55,53,72,62,82,,,,,,,,,,,,,,40,,,,,64,18,80,,,,51,,43,63,,,,,63,,21,,70,,,80,54,,43,,,90,,,,,,,,,,2,53,,78,,,,,,,,55,26,25,,,,,,,,,,,32,,,,63,,,26,,25,,70,45,60,55,,,36,,16,4,,,,27,17,50,,,28,31,,,,,,,,,,,,,52,,,,83,,,,,,50,,,,,25,27,,,69,33,,,,19,,,,,73,,,,,,,53,22,,,,,34,,,,,27,25,22,21,75,,,61,,42,,,,,,,,,,64,38,,34,15,,,15,44,,,,,,72,58,,,44,,,,50,62,,,,,,97,,,4,,,84,55,6,,,,16,30,,,,71,,,,44,19,62,,,30,59,87,46,38,19,,,,46,,,39,56,11,45,,,,,,22,,,24,70,45,,,,,,,,,,,,,,,,,,,55,56,,,,,,,,,,60,32,31,,,,,,,58,,,35,,58,,,,,,49,18,77,,39,23,75,,42,,60,,60,19,,,70,50,,,,,56,24,,36,,77,5,,,76,,,,,,,,39,36,68,,,,22,,,,85,49,,,,,,,46,,25,,54,,,,30,,,,,,44,,,,,68,,4,19,,44,54,50,,,,,65
user_0230,,,,54,10,,44,,16,94,52,,,,,63,,,,,,40,10,72,,,,,,,,16,,,,,43,,45,,,17,20,,,,,,43,75,,,,48,,34,,,,73,,,,,,,89,19,,80,,,,43,,,,51,14,,,,,17,84,9,,9,48,,,80,,,,,,,,80,,,,,22,,22,,,,47,,58,,,,19,,52,,47,,,,,,52,,,,42,,29,,,,,,46,43,,,68,40,,,41,6,,,,22,32,,,,61,74,49,9,57,,,,27,,,,,43,49,77,,,,,,55,,,19,,,,11,38,,,,,,,,52,31,54,52,46,70,,34,,,27,,,,,55,,,,49,44,,40,,,78,,,77,,,,,,76,,21,18,,,8,,,,,68,,,,,43,,48,,,,42,,,,,,,38,,,,,,26,42,,,59,28,52,,34,,,33,,,49,,,,59,,,70,49,,,,,54,,,,67,,,,,33,22,,,,40,28,,,,,74,,,11,58,,,,27,72,25,76,15,49,,,35,72,,57,59,,,,,,,61,84,,59,,,,,29,53,,66,,,22,,54,,,,61,,,27,,43,,,,33,,23,,40,,,,,,,68,,,46,,,,,,60,,83,,,17,,,12,,18,,,,27,,46,,47,,,64,,,35,76,,13,,,,48,19,32,58,,77,,,21,,50,72,,,,32,,14,55,,,,,,58,,,,,,,,36,,,,67,57,,,26,27,,42,,61,,,75,,,,,,46,,56,,27,,,,53,,,,,,,,,,,,41,,,,34,90,,,,20
user_0231,21,38,57,42,45,,,,,39,,,,25,45,,,,42,,,5,46,25,,,,,76,,,,63,59,,34,91,50,72,,,,45,62,,,59,,,63,,,,69,43,,,18,,,,9,,,,16,,55,,31,73,,93,,,,,48,,,,13,41,,85,,,49,17,,55,76,,39,,,,55,,53,,33,,,,,,26,26,,82,40,,,,,,55,,,,,,,13,,17,29,85,,,58,30,,28,,,,40,,,,72,,,,70,,,,83,,24,,38,,,,,35,44,,,,55,,,,,62,,30,,,,,,60,,,21,,37,69,9,33,29,77,,,68,50,,,,24,,24,,,21,57,,,,,,,76,,,,,30,,59,,,94,,,,,53,,,,,,,28,,,,25,,17,,,,21,,,71,29,73,,,70,50,,40,,,32,,,,,24,,,,40,,,,,,,34,,,50,55,46,15,,,71,63,,,,44,,,,34,51,,,,,73,,,,,47,,,,,,,52,58,,67,56,,,,,,,13,,,9,,,25,,,84,,67,,22,,,45,,,,80,,,,,18,44,53,54,67,,14,,25,,,,,,64,,,54,57,,63,,,64,,,46,,62,,,,,,79,,,,,16,,,,,51,61,,,,,11,16,54,18,,,,,,,,,,,67,,19,25,,,,79,,,24,34,,,,65,51,,,,,,62,,,,,29,38,,,,44,15,77,50,74,,21,25,,,11,,,34,66,,,73,,,,20,,47,38,,53,,,,29,28,,35,,,,,40,,,,,37,,,87,,19,,41,,37,38,,14,43,,,,,
user_0232,31,,,45,60,,,,,53,15,,42,,,66,,,62,,,,6,,,,6,,,,,,60,63,,55,15,13,,,,,21,71,,,,,56,,,,,,,,,66,,53,67,,77,,,,31,61,23,,,,,,46,65,,80,50,,,,,40,89,,7,,21,,37,83,,16,,,,,,38,,,,,,,,,,,26,33,39,,,,,26,17,,34,,33,,,18,,,,53,,,,,,,,,,,,,,,,,42,,,,55,21,40,,,,,79,,,,,,,48,,,34,16,74,,,,39,98,,52,34,,45,,25,76,,21,,41,,,,28,,59,,,20,35,31,,,,,,19,,,,,55,,,,,,55,60,,,93,,,79,57,,44,77,,,,,,,,,,,,,,,,,,55,,9,,,,35,61,,,,,,50,,,,61,,,,,66,,,58,,,,59,14,,,19,,,,,,14,,,,,,,81,,,,,76,47,,,57,,,49,,,66,,,,31,69,,,,,,,29,,,,,,37,,,29,71,,,,19,,,,,59,,,,,13,,,,,25,52,23,16,60,51,,,,28,,,,,22,72,,,38,,,,,,,,,,,,,,,,,39,38,,,,,,,,,35,,,,30,0,,,,62,,21,,,28,,64,,,,,11,,75,,,37,,,88,,,,,,,40,72,22,,,,,43,,62,24,,49,3,,,71,26,20,,,,,,57,65,,44,,81,,,51,50,17,,,67,,,,,18,54,,40,,,33,,66,,,,,,,,,,79,62,,,,14,,28,,,,,44,24
user_0233,20,41,,,25,,80,,,79,,,,,,47,,57,37,,,,27,78,,15,1,70,75,,45,93,,46,,,54,,40,47,,46,22,,,28,45,57,53,,,,,77,,11,,43,55,61,,5,34,32,,,33,35,,,,56,,,,,,45,,,,,,,,,,,,,,82,47,,,,39,,,28,,34,,,,,,,,,,,,44,,47,,,,,,,,,,46,,47,,24,52,,26,,12,48,,,33,48,,41,42,24,,,51,35,19,,68,,,,,25,69,78,,23,,,,,40,,,64,,70,,,,,,,,42,,,,,33,,16,,,,,,31,5,,,,,,24,,11,,,,,,,,,,,,33,17,,27,,,,,,,,,44,,,,,,,43,,54,,,48,61,,,2,,,,72,,33,54,,,,67,,,,,,,,,,60,,,,56,,,,50,,47,,37,9,,,,,,54,,,22,35,34,,,,,47,65,30,,,72,,,24,,,,,,,,54,29,,,,35,,,52,,,,,78,,28,,,,,46,,,63,,,,,,,24,61,81,,,19,72,48,37,,57,,44,,,38,40,38,,,,53,,,,,,,92,,,,,,,,52,,20,18,,52,,,,,,48,61,,,,40,,15,,,28,10,40,29,,,,,47,,,42,,,,,,,70,27,,,,34,,,,,,,,,19,,45,78,,,,,,,23,,31,,,47,,64,,,,,,,,,28,66,78,,,,,,62,,,41,,,73,,,,32,35,53,,,82,,,30,,,,,,,,,,87,,,31,33,51,64,,69,,9,,51,
user_0234,51,63,47,38,,54,,,15,70,,,,,27,,34,,,2,,19,,30,44,9,85,,,,,47,,,,,,16,76,,,32,,44,,,46,24,,41,14,,39,,,52,,,51,70,,,63,28,,,,41,,59,,,,22,,,,68,,,,,,53,80,,53,37,,35,,79,50,,,,,,,62,57,,,,25,39,,47,,,66,41,,,48,,,31,,,,,,,36,,48,,74,52,46,,56,,,,,,66,,,,26,,,,68,,,,,48,52,40,61,,,,,8,42,,26,,52,,,,,,,55,,,,,52,,,,35,,,,,,,30,60,,40,,47,,,,,10,75,48,,,,51,60,27,,,,,,46,20,,63,,,,,,,,,42,,75,,82,37,49,32,,,32,,,,,,,,,,,38,40,,,,31,,56,32,,,,48,,27,29,,,,48,,84,,70,,,,49,,,,,,,,,,,,,,,,,,62,65,67,,,56,,,83,36,,,,,,,,,,,73,65,,,61,,,,,,,38,29,50,,,26,,,,,52,21,,,,,57,77,,,52,,86,,,,,,,,,,,,35,,54,,,36,43,,,,37,40,,,,,,,,37,8,,,,,,,18,,,,,,,,,,54,19,38,58,35,,14,,,,54,,48,,49,28,,,,,38,,58,,,20,,,,69,,37,,45,68,,,47,,70,,,,29,37,,,,12,,,72,,,5,,,,,32,,71,51,,,,,,51,,,61,,,,,,16,,,,,,20,,39,,,,,,,,,,,,,,,35,,,8,87,,,,
user_0235,47,46,53,,,47,19,,,40,,,,,,29,,33,,10,,39,,,47,,52,,79,,26,57,50,,,54,,,,59,,,,64,,,21,44,,,,,,,,,,26,98,74,,,,,,,55,,,,,47,,,49,16,,,,,,,,,77,,,,,,,76,,51,,,,47,,55,,,,,,51,21,,,,57,32,76,,44,,16,38,,68,28,,30,,,39,,,,,,,62,20,,,48,73,,22,17,,71,9,,36,,64,,,,,,,,18,,70,37,,,,,,57,,,,,53,,70,,,,,36,,49,,,13,,,42,39,,43,,,56,,,,,22,,,,82,12,,50,,,,,,72,,,67,47,19,,22,,,88,,,,,,,79,,,65,35,60,14,45,,,70,,,,,,77,,,54,46,22,,,,,45,,,,,,,,,,,,,,83,69,,,,,54,57,23,,,21,,,,50,,14,,48,,,,,,,,,,,42,,,,,,,42,,,31,,47,,,73,75,15,51,18,,64,,85,,,,,51,47,,,,,36,44,55,,44,,,45,91,,39,45,,27,56,20,45,48,,41,,,,,,7,,65,,,,,,,,,,,,,,,,,,17,,,,,,5,,,69,,,,54,,47,,62,,,,,,57,,21,,41,51,,,,8,,,,90,38,,,,,,64,,,,,41,,,,63,,34,5,,,,,55,43,,,51,24,,,,,23,,,,,,,55,,,,80,,36,,36,41,,,,,,,40,,,,46,,,41,,59,,,,36,,,,,,75,,,,36,41,,28,,,,,46,26
user_0236,41,,,,58,,,,,96,,,,,23,42,,,,,,,49,82,,26,,,,,,64,,,,,,,57,38,86,,,52,,,,54,,,37,,44,56,,50,,7,,,,,34,19,70,26,,,,,,,,29,53,,,,12,,,23,,31,,,3,,,75,,,,,,,,,27,69,,,,,,,,,,,73,18,78,,,,,22,,,,,21,,,,,,,27,45,,59,,,,41,,73,,,,,59,,,60,,,,,,,54,,16,,76,,32,27,,,,,,,,,77,,62,,49,100,,22,25,,,,,,,23,50,,,,,,,,,,,9,60,,,,,,,,,,27,79,,53,,21,,52,,68,,,,66,80,62,,,80,,19,44,,25,,,,6,,42,,,7,,,,,,29,,,,,,,,52,,,45,,,,,,,,,,,,57,47,42,,,,,,,,,,,75,53,,,,,,,66,,,,,,,,71,,45,47,,5,,62,,,,,,58,,,,52,,,,,,23,19,,39,,,74,,,34,,,75,,,,66,,67,,44,,,25,34,,,67,36,14,,,,,,89,45,32,,50,,60,,,,32,,,,,60,23,,,49,68,68,,,68,38,44,,,,,46,,,,,,,,,,,,,58,46,47,10,,,,36,,,,,53,,,,,39,75,42,58,82,,,,,67,30,81,,,89,,,,23,,,,65,,,51,83,23,,,,,25,,70,,77,,,,27,,,,,50,,56,,55,,,,,,53,,60,20,,59,,,,,,63,,9,,25,,,,22,24,,33,48,,,,,
