user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0458,56,,,,,17,,,57,,,,39,54,,50,,63,,,,,,37,17,,,,,51,55,,,17,,,81,38,,34,81,,,,,,19,29,51,,,49,,,,,,,,69,,,37,,,,23,,,,,,41,,,,,,,,,,,,29,,39,69,,,,,,,,,,,,,,,,,69,,,,48,,,,33,,,63,80,60,,,,,,37,,,34,,,,21,,,,,,,4,,68,,,47,48,,,39,78,,27,,67,,,17,24,,,,,,8,,20,,,41,,,,31,38,,,,,,28,,,,76,,,,,38,,,,48,,,,67,,,7,,,,,,,61,45,56,,,,,56,,15,,50,55,67,,,,,66,,35,,20,,,,,21,,20,,,31,,,,28,,51,,,49,,41,,,,40,,,,,84,,,,54,,,,55,,,68,66,47,,,,,,,,44,46,,,23,,,,,,,,92,,,18,,,,,45,,,,,,,33,,,,,,,,,,61,,,40,51,,,,23,36,,,55,,59,,,,,,,,,19,,,,,11,,47,48,,,,,,,28,,44,,51,,,56,,83,,,,,36,48,,,,,,41,,,,60,58,43,,22,,49,50,,,,72,,62,,,,,,49,,,,36,,,10,,,,,37,71,,,,,,,,41,,37,32,,,,,90,,54,88,,55,34,,,,,,,,,,27,,,,,,74,,,,,,,42,,,43,,21,,,64,58,32,,55,,18,65,35,,17,18,,,68,,,,51,,73,,,76,,,,41,12,,,,,,46,,46,61
user_0459,63,42,,,96,25,,,19,,,,,50,,,31,,,34,48,,,52,,41,,,,,,,,32,3,,73,,,35,,,,,37,55,,,,,,,,24,,,,47,,,32,,,,,23,27,,,,,45,46,38,,24,,,,23,,16,,,,43,37,34,,,76,,,77,,,,,,61,,18,,,74,,66,,35,,48,,,73,,,49,50,,75,,,,53,,,,,,,67,,43,50,62,,55,,,,,,,41,37,62,,83,,,,,,,,,,32,,,,32,,43,,,,,,,,,,,,34,,,,,,,,22,,,24,53,24,,,,,32,,,,,,,,,,,23,,43,,,,,,46,,23,,79,,,57,,,,58,61,,54,,,,,61,75,18,,,,,,,31,,43,,,44,,,,,,30,,,,36,,,,,,,26,,43,,,67,,53,19,,2,32,,,,57,,,,82,,,19,24,,,,15,,,,,,49,,,76,36,,,49,,,,,,,48,37,48,,,58,,,62,,,,,45,,24,,51,,50,,,,,,87,,,,,15,,,17,50,17,,31,,9,,,57,,81,,,64,,29,,28,94,,,,66,13,69,,89,,,,67,45,,,,55,,,60,38,,37,,,,,,57,,,,56,36,24,57,,,,,,,,17,33,,40,,,,,,,64,,,,21,,60,,,38,,,24,,,10,,,22,,,9,,,,,28,,,,60,49,71,,,,,21,,,,32,,,,,,51,71,,46,40,,16,56,,15,53,,,,,,34,,56,27,,,49,,,,52,,29,,39,,,77,12,,13,
user_0460,,,,,44,,,,58,43,,,,40,,,,59,,,8,,,30,,,59,,90,,,41,,37,,82,76,,,,23,,65,,,57,31,,,,,,,,,,,,53,,34,19,,31,,,47,,13,19,51,,63,,,,,,,18,,,,68,55,9,45,,,25,,,,,,,,,,,,43,,,,,68,,,37,,,,,18,,89,47,,,,,,75,40,47,,,,,86,,,,,,19,,94,,43,,,36,,62,28,24,56,,,,,,,,,3,40,,,,,44,,,,,61,,8,,28,,37,44,,4,,,,,,,32,,,,,,,52,12,20,,49,,87,,,40,66,,,,45,,30,,,,51,,,35,47,,72,,26,,,,,,,38,,,,,,,,,,44,,65,,,,48,,,,,12,,,,30,,,52,,,,55,,,,,,54,,57,,,,,,,,55,,,43,,,,22,36,,42,,,64,,,,38,30,,36,,,63,,,,,,,,,,,15,,30,,53,42,,,,,32,,,,,,,,,29,40,,27,,,,,53,,,,,,34,19,,,,44,,16,,,,,14,68,42,,,44,,,87,,,24,,,75,,,,,,,6,23,8,,45,,,,8,,,,,,,,,,,,,,50,,,,,,75,,,0,24,70,33,,,,,47,,,76,43,,,50,41,,,34,,28,,,43,,,,,,,22,,,39,,,,,,,,74,,,46,,7,,,58,,,45,,36,,62,,,21,,,,53,25,,,,,32,67,,,,46,37,21,,,50,50,,66,,,30,70,,,70,46,47,11,
user_0461,,61,,,,19,13,44,47,41,,,30,47,,,31,,,11,24,,25,28,39,,,,,,,,,,96,,,8,,15,,83,,,25,,,,,,,43,,,,,,20,,,,,,,,,49,,,,,,,49,40,49,,27,,,,,,,,,,,,,,,,,,41,43,,,,,,,,34,40,45,,61,,67,,,57,39,,,75,,43,35,,,51,,55,19,,,,59,,,73,,,,,,,75,17,,51,,57,69,38,,,,,69,,19,39,,,49,,,,,,,24,,,,,,49,,,,,,58,,,,90,,,,,20,52,37,49,,,78,,54,,,,,31,,11,,77,21,,,47,,,,57,,20,,,45,60,,,34,65,,51,,57,,81,,,,53,,,,,,,61,,,11,,,,,,35,65,,80,,,,,58,72,,,,,46,,45,,,,,,,,,,,75,,,58,,,,8,50,,,,,,,28,,26,,,,23,,53,,,,41,,34,66,,,,39,6,51,,,,,3,,67,34,,,,20,60,,,55,,36,,65,,,,,37,,,,,,22,8,29,,,27,31,40,,,,,84,47,,37,,,24,,87,,,,,29,77,37,91,,,,58,4,,45,,,,75,68,,22,,,79,,,,40,,,,,,,,,17,,,,,,,61,,27,55,,,,,,,,61,,56,,,,68,,29,,,,,,19,,,,,,51,,,,68,28,,,,,,,,,33,,,,,,30,,37,,,,,50,51,,,94,,23,,21,,,30,,40,,,,,,,59,,,,67,,29,,,,,,10,,13,50
user_0462,,60,,,,,,,61,,51,,,44,50,,22,,,,51,,45,,53,,,,,,,,,,20,,,,,,,,,,38,,,,,,,,,43,,,,,,,,12,,,,,56,,,40,,,75,,,20,19,,,39,,,17,,,49,58,,,9,30,,,,17,,,,,49,,,,,,,49,,,,,,40,,,58,,43,,,56,,,55,,40,46,,58,,60,,26,,,,,,,,,,15,,,,41,,,,,,,,31,51,,,53,,,,,,,,,,46,61,79,43,,,,,,42,57,77,37,94,,,38,,48,44,,,,,,,50,,,,,75,53,,,,32,,48,,,,,,,,51,60,,,16,,,,,57,45,,,,,,32,,,,,45,29,,,,37,,,,,,,53,41,,,66,,,54,79,76,,37,,,33,,,,,17,61,42,,,,45,,,,,54,,,,,,,56,,18,,,73,52,26,,,,,,,,,7,,28,,,,56,,35,,28,48,27,66,,11,,,,,,,,,,,63,,,,3,,,,,,,,,,54,,31,,,,57,,11,,,58,31,80,59,,62,,,51,,,,,,56,,,,,,,56,,39,,,61,39,,,,,48,,,78,19,,,62,,,,68,,,55,,,,,,41,53,46,,,,,,,,,,,,,34,1,,,,14,,15,,43,,30,,20,,,,41,,,,,40,,46,,45,,,78,,,,,54,,43,,,,68,42,,,52,,,65,48,,,,19,19,40,,,,,,,,55,,,39,37,72,53,,52,,29,,35,,,,24,,,49
user_0463,28,,,,,,16,,59,41,39,33,35,12,,32,,38,,,,40,,39,,,,56,3,11,,,,,71,67,78,48,,,,87,66,,14,,,,,,,,,,,46,,,,,43,34,,,,,,,22,,,,,,44,35,,,,,,,24,71,33,,48,17,,15,,,,,30,,,,,,,,,,33,47,50,,,,,,,71,24,,84,45,,,,77,39,42,23,,,57,,,61,41,,,,,,,,42,49,,33,,,,,,,,,,,,,,,11,,,,,49,,,,,,,,,,,,19,23,,,,,,,40,,36,,45,,,49,13,36,75,,,,,,,,80,,,83,,,,,,,,75,,,,,78,69,,25,29,,,71,,,,,,,,50,,42,41,,,,46,,34,,,49,,,,,,44,21,,,,27,,54,,,,,,,,,,,16,,,,,,,45,,,,,,,16,40,,62,,,,,,48,,,,1,44,,51,,,,16,,,60,,,76,29,,56,,,28,34,,,,,,50,58,,10,36,,,29,,,91,,,,91,59,59,,74,,,,,25,,,,,,,37,66,,,68,49,65,,,48,,,,,,,,,,72,40,,,54,1,,,,59,,,19,,,,32,,,,69,39,,,,20,,,,40,,51,,,,,52,,53,,71,,31,,,,46,,46,,,,,,,,,,,,,25,,,,,,,46,,,,29,49,,37,,69,84,,,61,,,62,,22,,,,20,,60,,,27,,,,99,54,,,37,46,,39,,,,50,,,48,,,,,53,47,,48,,38,,,,,,53,
user_0464,,,,,96,,51,15,,,,,,35,,,,,,,54,,30,,48,,29,,,,,,,35,,,,,,48,12,,,,22,64,,,,17,,12,,,,,,41,61,69,,39,,,,,24,,,,,17,50,43,,64,,42,,31,,,,,34,59,,,,24,,,,,,50,,,,43,,,,,,,57,30,60,,,,,48,54,66,42,,,,64,0,,65,,,,,,,37,,13,33,,,29,,,,,,,,,54,38,59,,,,,,,64,,,1,,,,,,30,,,,,,8,8,,,,,58,,58,,,,81,,,15,,47,40,,53,7,,43,,,,,69,,,91,40,,29,44,,61,,,73,,75,,,,,,63,,,,66,,,,,,,,,,66,,59,,,,,50,,,,21,49,,,,,,47,,59,,36,40,73,84,,,,,,,,70,,,30,71,55,,,27,,,,65,67,,,,,,44,25,,,,,,,51,37,,18,,,,,,,,,,,68,,,14,55,11,62,65,,,22,,,36,33,,,,,,,35,,39,,,,,,83,,50,,,53,,,,28,18,35,,,18,,,49,28,,,,48,,,,,,,39,,,,84,,84,,40,,34,,28,48,,34,,,75,,,51,30,72,4,,,52,,,,,,,,,59,,,86,58,,,47,59,,,,,,,,,,66,,,28,,,,,,,41,,,,,82,,,,37,41,,27,,43,38,,,,,73,,,36,,,66,,,,,,20,32,,,72,,,,,,,,26,,,,,,,,,23,,,,67,50,52,,69,48,,,61,53,,,,39,46,
user_0465,66,,24,40,,,,,54,41,17,,,,78,,,,,27,5,,48,50,,,90,,,39,55,,,46,,,,,50,,,74,,48,,51,,,,,,,,,,,,,,68,66,,,,,,35,,8,,,,61,,52,16,,,56,,,44,,68,,41,,,,,,77,,,,64,30,,,36,,,,,78,,75,,46,,65,,,,,80,86,,,,29,26,,72,,,,22,,,70,,12,,34,,34,17,,53,83,,,50,,44,43,24,,,,39,62,,,,80,15,,,41,78,,,,,56,,,58,40,57,,,3,,,,,,,92,,,19,,,,,55,,,,,,,,86,,44,,,,,,,47,,,,,52,,,34,,,50,,35,,,,,,56,,,,,,8,,,39,,,,,,,,54,,36,,,,,,,36,,,19,43,,,,,,56,,,78,,,,,,,86,10,,54,,,,,60,,,,,,,,,,,,49,24,81,,,,,,,,12,,39,,,,,41,8,,41,20,27,,36,,,44,,35,,,,,,42,,36,,32,83,31,,,,,,,36,,,25,,,,58,,,,38,49,,62,,67,,,,54,,,,,50,,21,65,,87,,,,44,,,7,78,,,,70,,24,,,78,,,79,41,,,48,,40,,,,,,,,,,47,,21,38,,,,,,,,,,,,52,,,,75,,48,33,,50,43,43,,,59,,10,60,,,58,45,,,,,,82,,,,,,,,77,,,,51,,50,57,,12,,,,77,48,42,59,22,,,,,,,,,,26,,69,,,,,,,,,,,,41,,,33
user_0466,,,,,,,,,56,,,,,7,,,,,,,47,,7,,40,,60,,,,29,,,38,,74,,,,,50,,36,,,,,44,,,,,,,,,,,,81,70,,,,,,,,,,,,47,42,,48,,,,,,14,4,45,,42,,12,,28,,,,40,56,32,,,54,,,,,,66,19,,,52,,,,,18,12,,,75,,,,50,77,74,,41,,,35,,23,,32,,,38,,18,,,,,,,,60,31,61,,,,,,,37,,,8,,,,,29,29,,,13,,,,,,,,,,,,27,,,,,,42,,38,48,,,,,71,,65,,25,52,,,50,45,,,22,,,33,,,,58,,,46,,,,18,,,,,57,50,,,,,,,,,,35,,29,,34,,,,36,,28,,20,,,,,18,,,41,58,,,,,,,,,52,,38,,45,,,,20,,65,,,61,,,,,,,59,,,,,33,47,,,,,,,,,12,,,,42,30,,,83,,,58,59,,,82,,,,30,,,,,,,,45,,43,80,74,23,,,88,38,,,,32,38,,,,,,32,,16,,,77,,13,,48,,,33,,,93,,,,,51,62,,73,50,,,68,42,37,,,65,,73,68,18,,,,71,,66,33,63,,,59,60,,16,37,,,,,73,,,21,47,,52,76,,,,,,,,,53,,,,,,72,,,,65,,,43,,,23,36,,,,,,,,43,,50,,89,,,,,,,,,,,,28,64,,62,70,48,69,62,,,66,12,,,,,,,79,,20,,55,,,27,40,,,,,,,,,,56,,46,,59
user_0467,,,,,32,,,57,,41,,19,35,,,,,,,,18,27,33,32,34,19,61,,,,,,,,,,,,,,,,20,,,68,,,62,,,,,,,,,,,82,23,28,,,,,18,,,,,,47,26,62,26,,40,,,58,55,,,,,61,,,,,,,,,37,,,,,,,,,50,,,,41,66,,,,45,58,,40,,,99,,70,,,,38,,57,32,,27,,,,,,58,,,83,52,,60,22,,,,60,36,,,,,,,,,,35,,52,11,11,21,,,,,,51,25,,,,9,40,,,,,,77,,,35,,44,52,,,,,79,,,47,52,45,,68,,,,,40,,,29,,,,55,,,,,39,,,65,,,,,,42,,,,,,,,56,,,,,54,,67,,,55,,,,24,,,47,24,,46,,,,,,,,,57,,52,,,17,,53,,,,,,,,40,,,,,18,,,,,38,,85,28,,,,,,,49,81,37,,42,,,,34,37,75,,,,,,46,77,,,,40,,,,18,,,,30,48,,,46,,,,,57,,,,57,,,,30,,,,,30,,,54,30,46,,,,,,30,,,,,,17,,31,,,,30,,,,,,,,,,86,,,40,57,,,90,,40,,42,,,31,29,,,,,,89,,10,56,,19,,,,,,,,,,64,,,39,50,,,,86,,8,,,53,49,73,,,,,51,,,,66,,,,,,73,,,,,,,,,,,,,,,,,56,77,,,18,44,5,,,,,,,,,48,39,,82,,58,70,,,68,,,,77,39,57,,29,43,,27
user_0468,,,,,,,,,29,31,,36,,9,59,,,25,,,10,,,,,44,,,,,,24,,,97,71,78,,,,59,,,,,64,,,,15,,,,,,43,,,,,,,65,,,,65,,,,,,,44,,,28,,83,13,,30,,34,30,,67,,,,,,,,52,37,,,15,,,,,,82,,73,30,,,,,,,52,,,77,,38,,,,40,,29,,,,,58,49,43,,,,,,,56,35,,25,45,,47,71,,,,,,18,,38,50,79,,,26,,19,,,,,,,,18,10,,,,,50,,,,,,,,,66,,,,,,,,,,50,,,,,,,36,,,48,,,36,16,,19,,,,,,,54,,,,,,71,86,58,40,88,,,,16,,53,,,39,,,,32,,,,,,,,64,41,,23,,71,,41,38,,,,,,,10,81,,20,29,61,40,,,,36,60,,72,47,,,,,58,,16,,,59,,34,,,,,,46,,,,27,,35,,,,56,23,,,34,,,,69,,,,,,,69,,,,40,,40,41,56,,,,,,83,,,,,,,56,22,,,,,,,,,,35,,,67,,,,,,88,,,,,,83,,76,,,,75,,,,,44,,,57,52,64,,,81,47,81,,71,,12,,83,15,,,,,,,,,35,56,84,,,61,,,,,,,,46,,39,,,66,,38,46,,35,,,,,,,,,25,63,,,,38,,,9,,,71,,,,,,,47,45,,,,,,,70,,21,61,65,,94,,28,18,,,,,,,,,,19,,,,,,,,,,,,,,,,,17,47
user_0469,,71,,,,,,,20,40,,54,,11,,,,62,,39,,,58,,7,,,,52,30,,,,35,,,,,,12,,,,,10,44,,,,,,,,,,,53,44,,,,,,,,,4,,,,,,72,,,,,,,,,,,38,,,,,,28,,,,,,80,,,,59,,,,,44,,33,,,,,,,87,11,,,66,,,,,,,,57,16,42,,,24,,43,,,,,8,,51,42,,,,,60,,,,,,,42,,39,14,,,,,,,43,23,,,,,79,,95,,,,,44,,35,,,,84,,,62,,,,,,,63,10,36,,,62,,,,64,,,23,,,,,19,75,15,,,29,,,64,,62,43,,,66,67,70,,42,,,,,,,,30,,44,,47,,,,24,56,,,,,70,20,,,,,,,76,,,,,77,,,54,,,,,,,,30,,,,,,,,,62,35,,,,,,,71,22,,,,27,51,,,81,34,,,35,,,55,42,82,,,,43,,44,,29,,72,,,,,25,,,,38,,60,,4,,,,76,,54,,37,,42,,52,17,,,,,,,,42,,,67,39,,,,51,,86,,,46,,21,,,71,,,,,,39,,,39,,,,,,,,,,57,,31,42,,,77,,,51,,,,,,35,,32,15,16,31,,,,54,14,,,,,,22,,63,,,74,53,,56,,,,,,,,,,,,50,,33,20,10,32,,41,67,45,,,,,,,86,,,66,43,,,77,60,,,,,,46,20,57,29,,,33,,40,,,49,,,45,56,,,,,21,,,33,24,,,30,31,,
user_0470,,52,33,,,50,,,,,,,40,,,,,,,39,39,,,,61,,24,,,58,,,23,,85,,,,18,,,74,,,55,,,,,,,,,,,,,,,78,,,64,,,21,,,41,,,,,,,25,,,,,,30,,,,12,,,,9,,,,,,71,,34,,58,,39,,57,57,31,33,,57,58,,,,,,,,,,52,,33,76,61,,,,,,,61,46,,,,,25,39,,79,,,23,54,,,44,92,,,,,,,58,,,40,,,,28,,,,22,,,,,43,18,,,,38,,,,,,95,,,,,42,,,,,25,,,,,,30,,,60,,,,24,,57,39,,,,,,,,,,62,,23,43,54,,67,49,,,,,,67,66,,13,33,,,,,,23,,,,,,61,,55,,,64,,,52,,,,,,35,,,,56,,,51,80,,,,,,46,,40,50,,,,12,,,,,,,,,24,,,,26,,,53,75,,,,,21,,,,,4,,37,,,41,,,,,,,,,,,,,32,,58,75,82,29,22,,,43,75,,,31,,54,,,,,,,16,,,63,52,41,,74,,,,46,,88,,,,,,76,,93,,,,,,,,71,44,,,27,,,50,,,,33,23,43,20,,,83,,,,,86,,,,,,9,17,,48,,,,,,,,,48,,,19,,,,,,,,,,26,36,,,,31,,63,,34,,37,47,,,30,57,90,,,46,,,64,43,,,,,,,,58,,46,,55,,,,42,,57,39,,,,,,,,15,82,,,61,,62,,,,,,,,,,47,,
user_0471,,70,45,57,44,,6,,,,,41,,14,,,,,,,12,,50,28,55,47,90,,,,65,,,50,45,,,,,,,,,,,,,59,,,35,,,63,,,64,,,,,39,,29,,,22,,,,,,55,,59,20,,51,,8,,53,,,,,66,,,,,,,,,65,61,,,53,50,41,,,,2,,76,,,,,,86,,,,69,,,,69,42,51,,60,34,,,,,,,,,,,32,,65,53,,,34,,,,35,14,,,35,,,,4,,,,,,,20,,,43,62,,,64,15,,49,,9,49,,56,,,,,12,,53,,,,,37,,,79,66,55,,,72,,62,,39,,83,,,52,56,,,,,,,,,,67,,,,,,68,32,,,,,,,61,,20,,,23,,,,,,,,15,,,31,,,,,,,46,50,,,,,,,,,68,,25,,66,,,,,,,,60,46,,,,,,,32,,,,,67,,,19,82,,,,42,81,,,31,,,,72,,,,,35,,,,,,,55,,,,,,80,53,,35,,45,82,28,40,,,,46,,,,,48,,20,26,,38,,,,,,52,,12,45,,36,,,55,,78,49,,,,18,67,,82,,,45,59,38,,,83,57,,,54,47,,29,38,77,8,,,51,57,4,41,,,,,,,,,,66,,29,44,,,,,,,,,,,,,,28,71,,,,,,,,,36,,,,,,,,,,6,23,,,,,,88,,,12,21,69,,,71,,,,51,,,61,,,23,47,,53,56,16,59,,,,45,,69,,28,23,,,39,54,48,,,,19,,,,,59,,18,35,,36
user_0472,,37,,,,53,,,21,29,,66,,55,47,,,23,,,,,9,59,28,,,35,,34,40,,,27,,,84,12,,,,,,,,,,53,62,25,,,,43,,,,,76,77,,36,,,,,44,,,,,,67,37,58,28,,,,49,21,,30,,41,,58,64,,23,52,,,90,,55,67,,83,59,,,,,55,,39,,,,66,,,76,,64,,,,,,,,,,,28,57,,,48,48,55,,,65,42,54,,64,65,,18,,,62,62,,22,,,59,,,37,,,41,61,,,65,,,,18,60,,,57,,52,33,,35,,,,,,,,39,,,,49,,17,26,,,62,,,39,,,49,,,51,,76,,,,57,55,,,59,,,55,,66,69,,47,,57,,,,,,,,,,38,,,21,,,,48,,61,,52,,,6,63,38,,,58,54,,48,53,79,,,,,,,,,51,,38,,,60,,,50,,,,65,,,,,60,58,,,,,,,,47,19,,,,,,,,54,,1,,,64,68,,,,,57,63,,,,,,,,,,,,,,,,39,54,,9,,,,,,,,,28,21,52,35,,,,21,42,46,13,,68,,34,,67,,,,,,87,,47,,,31,81,,,,,,63,37,,,77,45,,,68,,23,,,,,20,,68,,23,21,,,28,,,,,64,,,18,30,35,30,,76,,,,,,,,,,,42,49,,,72,20,,20,,,,,,,,58,57,56,,,,,,,,,67,90,,,,39,,,,40,,45,,,,,48,,7,,,,18,,15,35,36,,,,,,20,18,,36,69,45,43,77,,,,,25,,56,,67,,16,55,10,36
user_0473,,72,,,40,,27,,29,,26,,29,31,,34,30,23,,,57,,,57,12,23,,,,,40,,,,25,76,,8,,,,80,,,48,,,,,,53,,,,19,,,59,,,,,,,,,,,,54,,,,34,24,,,35,,,,21,,67,,16,,43,,,,,,,,62,,,,43,,,,,43,6,,,54,15,,,,36,33,81,,,,81,38,13,,,,,50,,,,95,,,,14,,50,,,74,65,,16,,,58,54,,,,,,,,,,,,,,,71,,,,,,24,,,77,46,,,8,24,53,48,,,,,,,62,,22,,,,,,,,68,47,,,,,37,,,,,,,,,74,,48,,,37,,,51,,,,,,54,,,,,,,,,,62,,,,,39,,46,,,,12,,45,53,,56,68,,,,,54,,,,,20,,,,,,45,35,49,,,,,,46,,,,,50,,,,,,,,,,45,34,34,17,,49,,,,,,,45,,,,,9,,37,,,51,,29,,39,,57,46,,,,42,33,,,31,33,,,29,43,22,,,,,,,,,,,41,,,16,62,,,,58,37,89,64,,57,,,,,,,,46,,37,73,,75,,,,76,20,32,,,50,,45,59,40,53,,30,81,,,87,63,,,,76,,,63,,70,,,,,,27,47,36,53,,,,,,,,,,,11,56,,,,,61,,34,,,,,,68,52,31,,46,,,20,49,,,,,,72,,,43,,,,47,75,,,,,33,,,,,53,,,42,66,,,,,32,,,,,,56,,69,,70,59,,38,57,,,,52,,,31,41,,,41
user_0474,,58,,,,22,,,,20,,,49,10,,,,,,,,,,48,50,39,,,,55,,,,,,,,,,,,,,,32,,,,,,,42,,,,67,,,,,62,,57,,,,43,23,,26,,,,,,,,,,44,54,,,,29,,53,96,,13,,,20,,,46,,,37,,,,66,,,,44,,53,,,,,,,54,10,,,,,52,,,,,,,34,,,,,,,,,,,,,,,24,,,,91,,,,54,,,50,,,8,,,,,,20,,,,,,38,52,,,56,41,25,,46,,51,,,,,,,50,,,39,,,,,32,,,,,,58,,,,,,,47,,,,63,,,33,,40,,,,,47,,,31,,,,,,,21,,,,,33,,,,40,22,,55,,61,,,54,,,,,,,,,,,,,,,,77,,14,,,70,,,,,,,75,,,41,,74,29,,30,,,,,47,,35,17,92,26,39,,,,,,,,62,74,,50,,20,,,42,14,,,,,73,34,50,,,,25,,,54,,,,14,,19,,,,,,,,,33,,38,,33,,,7,,,43,,15,62,,,,,,,,,,,72,14,72,,85,,,30,,,,,,43,,,18,41,50,25,,,,18,,,30,,,,,,56,,,38,,,,47,,24,31,,,31,,,,,,,,,,61,,,,,29,42,25,77,,,,,,,,,,,40,,,,,,23,,77,,,,,,,41,83,,,,,,,,,56,63,,,50,54,,,,,,65,,58,,,,,17,56,,75,,,67,,,,,,,,45,19,,42
user_0475,41,,,,81,,,,59,26,,,,,,,,,,57,49,,,66,30,,,,21,50,64,44,,16,,,74,,,,,,28,37,47,33,,,,,,,,,,,66,,,71,53,,,48,,,,,,49,,,,,,,,,,,,14,,,,,41,,,21,,,,,,52,,,,56,,50,24,,,,47,,,,45,4,,30,14,53,,43,,,,54,40,41,,32,,29,,,,20,,,,,,,,,50,,,43,,57,32,,,,,,,,,,79,,,,,,,,,,,,58,,92,21,,,,57,,,,,34,91,37,,,,37,,,,,,,,38,46,37,,,,65,,,,50,,,,,,,72,,,,,,,30,,,,,57,,46,,,,,,84,,,,55,,35,56,,22,,55,,,,,,,46,,8,,,,68,,,,,,56,,,71,,40,33,,,,,,53,,,,66,45,42,18,,34,,62,,,,,31,33,,24,,,,,,,,,,,,,66,,,52,,22,55,,,,34,,,,,,53,42,,,,54,,,,38,,17,,,,,,,15,,55,27,,,,,,23,,50,57,50,,47,71,63,,38,,46,89,,,,26,21,,,79,29,55,,,17,,43,,,,69,31,19,38,,,75,,69,,47,,,6,66,,41,,,,,,,20,32,52,65,,,,,,,,,,,35,,,30,,,,62,,,33,,,,42,77,,,27,,52,,,,,,,,,,78,,,,,70,,,,,,,16,,,,,6,,,,,57,,,,,,,,,,,39,,80,34,,,,37,53,,,31,,,43,,,,,49
