user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0572,76,69,2,1,80,,,24,45,82,,39,21,,52,,,,,30,61,67,,,,,17,,,10,,,,,37,,,,,,,,,52,,,,,,,,,67,,35,48,61,53,66,39,50,,54,7,71,26,,,,,,,,,36,,,,,,,,,12,,75,25,,,,32,,,,,,,62,26,25,,,13,,11,,,,28,81,32,43,,,,,48,79,,28,,49,,,53,,,,16,,,,78,35,,43,,,19,12,,,,,,,,,,,58,,,,,,,,,,,,,54,,,80,,,,66,,,29,,,34,,,49,,,,12,,74,53,,,56,63,,,,,,9,48,,,,48,49,19,,,42,,,49,,35,,,53,,,79,52,58,,,,,,,,,48,,,,34,,,,,,,,,14,69,75,,,,,,42,,,,,84,41,,,51,,,20,,55,,,,64,58,,,,,41,47,,86,38,,,,,51,51,21,,,45,,19,25,,61,,,,,,,68,,30,,24,,52,,14,,,11,,9,,,,27,,,,,,,,85,49,28,22,,83,,46,,,,,,47,,,12,,,55,39,,32,,,38,24,,,,,,,22,,,,,,,,,54,55,,,70,,,91,,,64,,18,,33,57,64,,52,59,80,24,,,76,,,44,69,,,56,,50,,,,30,,,,,72,17,,,,,,,50,,,,,,23,,,,,,68,,51,,,,,,,,47,41,,,12,,,,,44,,,,,24,54,,50,42,,42,,,,,54,,,,,,,,84,,,54,,48,,81,,,,,,29,,,,33,,,,48,,,,,,47,45
user_0573,81,70,,,7,,,,,,40,30,32,21,,,,14,66,,18,,,,,,39,,60,20,,,,,,48,42,,73,36,,50,,,,,,,21,,,,,74,,,,,32,,,35,,2,,28,43,,22,,,,,84,,,,,,,,,41,,,,61,,,,,,,,,,,,,44,,27,,,43,,,,68,,,,72,46,,,,81,,,,,,,,12,44,,,32,,,,,,,,,42,19,,,,,,52,,,,67,,,,66,,42,,,,,5,,53,,,37,,,,12,,,,65,,,,,,,,,,,,42,33,13,,30,,,34,84,,,,31,,,,,41,,90,,59,,,,,,,72,,,,51,36,,53,63,,,,,,54,52,,26,,13,,49,82,,,,,,,,80,,,,,,79,,,,,74,,,38,31,,,,,72,,,,,,53,70,43,,,37,73,,,,46,3,,,,,42,,,,,,,,,,,,,,49,,,,,53,25,,8,,,5,,,,,,,,69,45,,,49,,,,,12,,58,,,,,,15,,,63,,63,,,58,52,16,58,,,29,,,,,,,,42,6,,,24,,52,,,62,,,,,,3,,,,,70,,,,52,,,,,,18,,11,,,35,49,,,,,,,,18,,,,,37,,,,,,,,,,84,,35,,16,26,,34,,,39,,79,,,,61,,,,,,22,,,,43,17,,82,16,,,,,,12,26,,34,,,38,,,,,,,,,,,,,,34,,,,,,77,,,35,36,5,42,,,,,,,,,,,,36,,46,31
user_0574,,36,,,20,,,17,39,17,,,,,,,,,,34,79,,,35,21,,43,,,32,,,,,,55,48,,,,,,20,65,,,22,28,,,,,50,,,,67,47,,,39,,,,80,44,,,,,,,,,40,,61,50,,,,,,,,,53,71,,24,,,,,,,,59,38,,,61,,,46,,,,,,,,77,13,21,19,,76,,46,,,,,54,52,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,24,,54,,49,55,,,,,25,,,,,,,,,62,,25,,,45,,,12,33,,37,55,16,,,70,,,,,,41,54,,,,,,36,,,20,61,,58,62,,52,,43,,,,98,,26,,,,,13,49,58,57,,49,,17,,,,16,,,,37,,54,,,,,,,50,,,,,79,,26,,,,60,38,,,,82,,58,,,,,52,28,42,,,,,64,,,45,,,31,,,,48,,,53,,,,,,22,63,,,,52,38,,45,,,,24,,56,,26,,24,,66,,,,49,44,17,25,6,21,71,38,,27,,,,19,17,,65,,,,75,70,27,,,29,29,28,,,,51,,,,28,,,,44,32,,,,,43,,,,,,,,,,51,,,70,,47,,67,,,43,59,,,30,51,,,94,,,,,,,,,46,,32,,65,47,,,,,,,60,,,,48,52,60,,,,,,,40,,,,,,24,,,85,,56,,28,,,46,,,,,,,,44,7,59,30,,,,,65,,,,20,78,,22,26,,,,,,61,,11,,42,,58,,,26,,,,14,,59,,,,51,,,42,,68
user_0575,76,,,,,,,11,58,,41,48,,23,68,,,33,,,18,,,,,,14,,,30,,,,,,,51,,,,,,33,,,,18,,,,,,,,57,,64,38,,50,,48,,,,50,40,,63,,,,,,,,13,,,61,55,,36,,,,,57,,,34,,,,,,47,65,44,51,,51,,,,,,44,66,,,,82,,,,,77,53,,60,25,,,,84,74,56,56,,53,,,,,,,,,,,62,,,,,,,,,16,,,,,20,,,,43,,,5,29,63,47,,,,42,,45,,,,,31,83,,39,,,78,,,77,37,,,,,,44,,,,47,,,,93,,36,49,,,49,,,,,,,,,,,,,84,39,,,,,35,,39,,,,,55,,,,58,11,81,,,,,81,,,20,,,70,,,,,81,,,32,16,52,,,,,,13,,26,,,,,,30,,,92,,,,,73,79,,,62,,,,,5,,63,50,,24,61,,,44,,,,35,,,46,,,,,,9,,44,,,42,,,81,51,,,,,47,45,25,32,60,30,,,,55,,56,,,,,,68,,25,,83,,38,,,,,,,,38,,,,37,,,,38,,41,92,,,,8,,,,17,,,,60,,29,,,31,,,,,,21,,,64,,,77,80,,,,,,,46,40,,68,,,,,,,55,49,,,,20,24,39,32,15,49,,,76,81,35,8,,,,,,,,,,,44,40,,18,,,,,46,,20,,,73,,,55,,,,39,23,,,,,,,51,,,,,,28,,87,,,57,,,60,34,50,,11,,,,,50,,,,,52,
user_0576,,79,61,5,48,41,,5,46,21,25,34,,49,,25,,53,,,62,,,,24,,62,,,57,,,,,,60,18,,,,,,,,,,41,,33,,,,,,23,,63,32,,32,55,,,24,,,,,,,,,,,,,,,,,,,24,,,,24,,,,,,,,,5,,72,,20,53,9,,,,,,43,56,,,,,,52,,,,,,,,,,,,,74,25,15,47,,,40,,,,,,,,64,44,,21,49,,,,,,,,,,,10,,21,34,,,22,,,,,,,,,46,,71,,,,91,,41,83,,13,,,,60,,8,,,,,86,,,,17,98,,74,44,34,,,,,,,49,,,,86,,,46,68,,,,66,,,16,11,,,,,,40,39,,,,46,,,,18,32,56,87,,,56,,,,,,27,,81,25,,37,,49,24,31,,81,,23,,,21,,58,,,,53,28,88,43,,,43,,,,39,,,,,,48,,44,,34,,,35,61,72,,,70,,,,61,,,,,,,,49,,66,,54,,,,,40,52,,40,,,24,66,37,,,,51,,15,47,,12,50,,56,,44,33,,,43,6,66,,,,23,,,,,,57,,28,61,22,,43,,,65,,8,82,56,,,44,,,42,,25,,49,70,,36,94,,19,32,39,68,,,,39,77,,,,,,53,,,32,45,26,29,,,,,58,75,,,,16,21,46,60,6,48,,,,18,,34,34,,,,,,20,26,,,57,,,,46,,,,,,17,39,,44,46,,30,,,,,,,,,28,8,,,,,,,78,,,,23,,24,,,67,,,,24,,26,49,45,,,,,41,,52
user_0577,81,,61,35,,,,6,44,73,20,,,62,,56,,,,20,70,83,,,,,,66,54,,,,,,,,,,,,,,32,,39,91,,,55,48,,,41,,36,,63,51,59,46,,,,29,,,,47,,70,,,,41,,72,,,,,55,,17,,,,,55,36,52,30,,,,54,,,,14,,27,,,,,16,37,,,59,49,,,,,,,79,,,,54,30,30,,99,,,,,,,,63,,29,,,,44,,47,52,,,55,,,61,,,,,,18,41,,,,82,,28,,,,44,,,,,,,,73,,33,29,73,,,,,40,50,,51,,,32,,72,,,,,,,32,,,,38,59,,67,,,,,,,,,2,,,61,,,,,46,,,22,11,,53,,,,,,,,,56,,72,,28,,74,78,,,,63,24,69,66,,,,84,,,6,23,,,42,,,14,38,,,44,,,,35,,38,82,,,,,,,,,54,,,,,,26,33,,,,,,,,49,,,24,,,8,83,,,,9,,,,,,,,,,16,,,,,,37,12,,73,,,,,,20,,,47,,,,,,,16,64,,,,,28,,,,,,,,,75,,,,,,,51,,,52,,58,92,24,98,,,,,,,11,,,,,,,,,5,49,,,,79,,,,,,,,,,,,59,42,,,,,,,,,,,15,,28,,15,,,,69,,,,96,,,,,,44,17,,,,32,,9,,,71,,,,76,,48,66,53,,,,,,,21,,87,,,,,,,65,,47,48,20,,,,,,,16,25,61,,,,28,,31,63,,13,,,41,,68
user_0578,,77,65,,,69,,0,58,74,,,15,,,,,,,,41,46,12,,,,31,44,61,,48,,,,,4,32,,61,31,,,,,42,85,,,,64,52,,46,,39,,42,61,66,,,38,,51,75,,,18,,71,,,,,,,,,,,,,62,34,,41,,,,,24,,,,,,,57,,9,,,,,,,,,44,57,28,,70,,,,,74,,49,,,,,,,,,,,,,,60,,31,,,16,,,51,,,,63,,,57,,52,,,,,,,47,,,,35,,,,27,,,,,70,,,64,,,31,,,12,,,,,,74,36,,,,,,,83,84,,42,,,,,,61,42,,76,59,48,65,,70,,,,17,38,58,,,78,,58,,,41,19,,34,63,,,,3,78,,,,,67,,42,,,,,,,,,74,,,29,,,,15,33,41,26,48,,,,,,,,42,,63,,15,,56,,,58,,,,,,,,,44,45,,,,,68,,,47,27,28,53,32,,21,63,,,,,3,,,,,,,,,41,,,,82,,,,,,59,14,32,19,,27,,,,,,29,,,,,,,31,42,,,,24,61,,,,,,,,16,,,65,,58,28,54,,,,,,,19,81,,,,65,,,,,,22,65,,,50,,,,,,,,,72,32,,,,,,48,17,,39,,,,,46,,,,59,32,,62,,14,,21,,61,36,53,,,,,,71,,,,,,70,37,,,,,,74,,,,,,29,,,,,37,,30,,,,41,,,,,44,,,,,,,,,,,,,,,,,45,39,,32,,57,,,,,34,,,54,,46
user_0579,,,,,,43,,5,60,,,49,49,21,,22,,,,,19,51,,,,,,,35,61,,37,,,,27,25,,,,,,26,65,,,,,,,28,,53,,56,,54,34,,,52,,,,84,,,,,,,,,,,,34,56,,,,,32,,,,,,20,,,20,,,,,,55,,,,,14,49,15,,,54,28,37,55,76,79,,,22,,78,,,18,,,,,13,77,72,,,22,,,24,,,,,,,,55,,,,,55,,,,78,,,,19,,,55,,46,,,,,,14,,,,,,,41,55,,,48,80,,,,,21,58,,68,39,,,12,44,,,87,,54,,51,,,,,,,72,57,,,60,,25,,53,,,23,40,55,87,,,41,,,,43,,,,,,,,,,,81,,,,51,93,72,77,,,,,,75,,47,89,,,20,,,,29,,,,71,,31,,49,31,44,,,,,40,,,,,,,,,,47,,,,,,,,,,,44,,,,74,,49,,,,34,,49,73,,38,,,,,,,45,,13,42,22,,,42,,25,,,81,,49,32,,,20,,,,,,,90,,7,31,,59,50,50,,,,,33,51,,,,,,,,,,45,54,,,,53,,,,48,34,,72,38,,,59,,,42,59,,50,,,,18,28,,67,,,27,20,,,,,,,,,,,,,,,,,56,30,,,27,41,46,54,,,,,,,,,,,,,,,,,,,,23,,,66,,,,,,,11,16,,18,29,,,,,,,46,,,,,40,27,,,,,62,,,,,44,,,,,,33,32,,31,,,,,20,53,,,,51,58
user_0580,,,66,,,,46,23,38,77,,,,,,47,,,,56,16,,,,,,53,,20,13,,,,,,,,,78,,,,,67,,,34,,,61,,,38,,31,47,,34,22,61,,47,,39,77,,,,,63,,,,,,,,,,,,,,,,35,,67,,,,,,,,,,,7,6,,41,60,,,,,65,19,56,,,,57,,,26,,72,24,,23,,,,91,,,17,,,,,,,37,,,,,,,62,,,44,28,,46,,23,,,,48,,,49,49,,,,,,,42,,42,38,,,,,,,50,43,66,,51,,,30,,,77,,,,42,58,,,,75,,,40,,,,,,50,,75,18,11,62,,51,,,77,,,64,,,97,,,,,,62,,52,57,,,,10,,,,,14,,,40,75,51,,56,,41,,,,,,,,69,,,,,34,,35,,73,48,38,,40,23,67,,,34,,,,,,,,,,,51,47,27,,,,32,,,63,,32,18,,,,,,,,13,,29,,,,,,,39,34,,,,64,,,,,,13,93,,,48,,52,,39,,,,54,,16,46,,53,48,,66,,24,,,,18,,,,,,87,,26,,,,,,20,,,45,38,,,50,74,,,,,,,,,,,64,,,,,,,,,,14,,68,32,,,,,,,,,,,,,65,22,,,,,,,,,,,48,,45,52,,50,,,75,,,,85,73,,,,,36,52,,,53,57,,,,,,27,,,,,,,,,,,,,,52,,,,39,23,,,,,,63,20,,33,85,,,,,,,,,,,,,14,,,35,,,,,53
user_0581,81,,8,,,,31,,,36,54,25,,17,,,,57,,46,39,50,,7,,,51,,27,46,,,,24,,58,51,,,,,,,63,,,,,,,,45,,,,,,45,,,,3,,,68,,29,,,,,,,,,,,37,,38,56,,19,,,48,,38,,,,,,,,,,63,,,30,,,,,38,10,58,27,74,,,69,,,45,51,,59,32,,,52,,,,52,67,66,1,32,,,,,,,,,15,56,38,46,,,56,,,,,35,,,,9,,,,,81,,,,18,,,70,,,49,,,,60,,50,21,,,13,74,,,,,72,,27,,,,,,,21,,19,50,67,,,,64,,81,,,73,,55,43,,18,,,26,,79,,96,,,,,,,,69,,,,26,,,,,,56,,,32,,70,84,46,44,22,,,,,,,,,,,38,,,,,,,,,,24,,21,,35,14,,,,,,37,,,,50,29,,,,40,,,,,,,,,62,21,,67,,,,,,23,,16,,,,,,41,,,14,,,54,,,,,56,,,,,23,,37,,,,,,,,,53,53,,,53,,,,,43,,,,36,,,,,,,,36,,,32,,,,,,,,,88,11,,,,56,,29,,18,,,,,,,,42,,,51,,,74,,,,,,,,,,36,,,,,19,,,,,27,,56,,50,38,65,64,,44,,,,,,,,,,,,,,,,,,,,,,27,,,,77,,55,,37,,,,,49,,,53,,,77,,,,,50,,,65,89,,,,,,,,,,,24,,27,,,22,62,,37,,,,,60
user_0582,80,52,,41,,63,18,,63,,19,,,21,,56,,,,32,,,38,,20,,,,61,11,73,,,,,,,,,,39,41,,55,,,,,42,,,,64,,34,,,61,,,32,34,,6,78,,,,,,,,,,,,,47,,,61,,,,,88,,46,,60,,,,,,,,53,,19,,,44,,,,,44,41,74,37,,,,35,,,,,,,,,,,92,,66,,,34,,81,,,,,,12,18,48,,,11,,58,,,44,48,96,38,,,,,,41,,39,,,,,,,,,,18,,,,,65,,,82,,29,,,,,,58,54,46,,,,,,,,,45,,,,,,49,,80,47,60,51,,55,,47,42,,40,,74,,90,64,31,54,,,,19,52,41,58,,,,55,,46,,,33,,,,,58,,,,,,27,,,,42,,68,,,10,18,,,22,,,,14,,,,68,,,35,,62,62,,,,,,,56,52,21,46,,,31,33,53,,43,,,,,,15,70,45,,,,,11,,,,,17,,53,,50,,,,,,,,,,,,55,,30,31,,,,,,47,,,59,,41,55,73,49,29,33,42,,59,,,,,,40,,,65,,,,57,,,,,42,11,48,,,,,98,8,,,65,,,66,,7,41,50,45,,46,88,33,,47,79,57,,,,,57,,,,,,,,,,,17,,35,,,,62,,,,,38,,68,65,,,39,,,86,,54,42,,,,,,,,,,,,,,,,,,,73,17,44,28,,42,,58,,,,,46,,65,,52,,,,,,,48,,45,45,86,,,,26,,,,,,24,,38,14,,,52,,,42,61,55
user_0583,81,82,,14,,67,,,55,14,,,,43,,24,,58,,,18,39,,11,,,,,,,,,,,29,62,,,,,52,,51,,,92,,,,,,,,,,64,,67,48,39,38,,,34,,,,,,,53,,,42,,,,18,,,,,41,,46,46,,,,23,,,,,,,,44,40,,,51,,,49,,,45,,53,22,51,82,,,45,50,,41,54,46,,,,,45,,40,,54,,,,41,,,,,,13,,66,,,,60,,,55,,74,,,,54,,,,,,,,36,,,,,,,,,59,,47,,52,42,73,,,73,,,,,,,78,38,53,,,,78,,44,22,,,,15,,23,,74,67,,70,,,60,,,19,,47,,,88,23,24,,,,27,,,43,59,,,,64,80,,,,,,,,,44,82,,,,,,55,,56,,,,,,45,,,,23,,,,31,,37,,16,47,,18,,33,62,,,,,,56,,,39,21,,,,,,31,69,28,,,,9,,38,,,,,,30,,,,,9,,60,,,,,,,,74,,,,,,,22,,72,,,,,,23,,,74,,14,,93,67,,35,,,41,29,63,,,,,,,,,,,37,,48,50,,,33,63,,51,,,,,,,,,,,,,97,75,,,18,,46,,,70,,,,,50,,,,,,,,,39,,,17,48,6,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,67,17,,28,48,,,,13,,42,5,,31,72,,,,,,,,48,,,,,41,41,,,,53,,,,,16,36,,,,,,,41,,
user_0584,79,38,,,81,46,,43,40,,,7,,15,,,46,34,,,,80,,,,,47,,,,,,,,49,,,,,27,,,,,,,,,,55,,,72,,39,,,57,17,,,41,,45,76,,,,,,14,,,45,,55,,,,,,52,57,42,,28,56,,36,,63,,,45,,,,,,57,,23,26,,33,,,,58,78,,,81,,40,,,71,,,,46,,,,50,,47,,,20,,76,,,60,,57,12,,,,,,,,,,62,,5,,,,14,,,58,43,,,,,23,,10,,,,29,,,,46,,,,77,,38,,,,6,,,74,,,21,,40,,,27,,16,23,,,,25,62,16,,55,,18,,,,,,20,43,21,45,,53,76,,50,,,,,82,,,,,41,,,,,,,,,,,54,,,35,24,70,21,56,,,,,,,,4,,,,,,17,,55,,49,,,,,,,51,76,,,24,,11,60,66,39,,62,,,,,30,,,,,,38,,30,57,,4,,,,,,,,,,,39,,,33,,,,,,,,,,43,49,27,,,,,,,14,37,,21,45,,,,,,,25,,,,,7,23,,,,47,,54,,,,62,,61,14,,,,,,,,,84,35,,,,,,67,52,,,,,61,62,,,68,38,,,42,,,,,,,,,,,,,,,51,,,,,,49,47,,,,,56,22,,33,43,,,,80,62,,,,,,57,,90,,,,,20,,,,,,,,,,57,35,81,,,67,,,,,,,,,49,,,60,,,,,,,,82,,,,,,,40,35,,,,61,,13,,,,,,66,40
user_0585,75,70,2,31,,,,,56,66,31,,,,,37,,38,38,27,,82,29,,37,,,,,,,,,,,,20,,,,,,59,,,97,,,39,,,,,,,,47,47,,40,,,,,71,,,,76,73,,,,75,74,53,,,,,24,,12,,,10,21,57,,29,53,,,,45,,,50,34,10,43,64,,,8,48,47,,,38,,,,,,,,79,60,,,,,,64,34,70,56,,,53,,,3,59,,16,38,56,17,,,56,,,,,,,,,,,54,,47,,46,,35,,40,,,,,,38,,37,,,,70,,,,69,,,82,,,41,,,,80,31,,,,,89,,,48,,,,,,58,28,,,38,32,,,,,,83,,,63,,76,,,,,,,,75,,,,,,,,,,,76,42,,22,,46,,,,34,,,53,,,,,76,,,12,39,,70,,,,,,,,,,65,15,,,46,,93,,,,,68,,38,,,56,,,39,,,48,,,31,,38,,74,,,,,,,,,,,,67,37,,,,,64,,,,,,,90,,,,,,,18,,,21,12,,60,,,,,,66,,,,,29,,71,,54,,,,,52,,,,,,,,29,,,33,,,,,93,,,,76,,30,,,24,57,41,,,16,,,,39,45,,,,,,,,,,,59,,,,,68,,,,,,,,58,,,,30,,,,8,,,,,,,,57,,,,,,10,,,,46,,47,,38,9,,40,,17,27,,,78,58,,,,,,,35,,39,,,,,,,,,53,44,,,,,,,,10,,27,,,28,,,,60,,,,,,,58
user_0586,80,,16,8,72,,20,1,,43,,,,64,,56,,,,26,,46,,,,35,13,55,,15,,,,,,,,,77,,,47,32,,,75,,,45,18,,,,,,,,47,58,32,53,,,49,72,,25,,,,,17,,,29,,25,,50,,38,,12,,,77,,,,,,,,,49,,,52,14,15,,18,7,,44,,34,,55,,,67,72,,11,,,,,,,10,,,,87,,70,,,,,,67,,32,,,13,,,,,40,,55,,,50,73,94,,,,,3,,15,,33,,12,,36,,,,,,30,,,,,,29,28,84,,,,,62,,57,64,,,,,50,,40,74,47,,,,39,,,,,,,,,,,,34,33,,9,,,68,,,,21,51,,,,,91,,,,22,,,,,,,,,,,,64,,,,,,,56,,,,,67,,,6,22,18,57,50,,,,96,,,30,49,,28,28,,47,,,,,,,,,20,,47,,47,,,,,61,,,,,11,,65,,24,,,,29,,29,,,,,51,,36,,,,,,,45,35,13,40,,6,,,87,,,,17,,34,,25,58,,,42,,,,,,26,,,12,,37,,,,,,,,,,,,,55,,54,,,,,64,85,,,27,,34,,,,,,,,94,,,,,41,34,,,,,49,15,,,,,,,,18,,,,,45,48,,,,,,,,,41,58,60,52,,,,,11,,59,38,,,,,,95,,,,49,30,,,,,68,,,,49,40,41,,,,,,,,,,,19,,,,,,,,,43,,,,,,,,,,,19,48,,16,61,,47,,,,,,,44,75
user_0587,,77,54,,,66,,,40,63,,,35,,,,,,,28,59,,,,42,,55,,55,,,,,4,,,23,60,,,61,42,,,,,,,6,15,,,,,26,,43,52,,41,,,,,,,,,,,,18,,,31,,,,73,62,55,,26,,,75,48,72,51,,66,,,,19,,,,,45,,,,,36,,,,,,13,,72,,22,,,,59,,,,1,,64,,,,14,56,,,,54,57,,,,4,,,48,,19,,62,,,67,,56,,,,,,,58,,32,,46,,23,,,,,,,,,,28,,,20,67,,,,,24,,,,49,,,,,,,,,69,,,,,,,43,21,,,,82,71,32,35,,,,15,50,,35,,53,,53,,,73,,,73,,,,36,,,,,,40,,,,,74,,,,38,,,71,,,,,,,,52,,,,45,,64,,45,,,,67,,,,69,42,23,,,,,,,,28,,,47,,,,,,57,,,,,,37,75,,,62,,50,51,,,,63,,,,,21,16,,,18,,12,,27,,,,,18,,,,41,,,,62,,,,,32,49,,56,29,,,40,,,82,,,,,,,,12,,,24,,41,,11,,53,,,82,,50,,11,,,,,,71,,61,,,,70,35,,,,,75,,,,,75,61,,,60,,,,,,,45,17,,2,,,,,25,,,54,29,34,53,20,4,,,,,,24,,,,,,,82,33,,,,,29,,80,,,,1,,,,53,,76,,,,,26,82,,,35,,,,,,,,,,,,41,,,56,,,,,,10,36,,59,36,,47,17,,,,,41,64,42
user_0588,76,38,,,35,33,,,39,22,,,,,,26,,,,40,,,,,58,,,46,25,,,,,,,,,70,,45,,27,,,,,,,47,,,,71,,,,,61,47,37,,,,18,,,38,,57,,,,,,,64,,48,,,32,,,,,20,,,,,,,,,22,,79,67,41,,,9,,,19,,,69,80,,,,76,,,22,17,72,53,53,,,,,70,,73,,,,,,,,,,,,,,65,61,,,27,65,,,55,,12,,,47,,,,,,,,,,56,69,14,,,,38,,,,34,,,25,,,41,,,,58,,,60,,,45,,,54,,,,46,52,,,,,55,,,72,40,,,,66,,,64,,27,,,99,,20,,,,16,21,90,36,,,46,,50,,,,19,48,80,,37,,48,93,,,60,,,42,,,45,,78,,59,8,,47,,44,,,34,,,,,,46,,,54,,42,,,35,34,,,64,,48,28,,,,39,,,52,,,,,,,34,,45,,,,,,,,,42,,54,,,,,,,34,,,6,,43,,51,30,,64,,,,,,,23,22,40,,59,,,43,,,28,,,,,,,,,39,,26,,,,,,48,52,15,53,,18,,,,67,73,,,,,16,,75,,11,70,,,,40,,,28,52,94,47,,,,43,,50,,,16,,,,,,,,,62,,,,57,,,,,,24,,,38,,12,,,,,,15,79,,,,,13,,,,,28,,20,,,,22,,,,,,,,,,95,30,,,,,,,,,,,,,32,,,37,9,72,24,,21,,,,48,,,,,,48,47,,41,,,,,
user_0589,77,,,,,,,,47,68,,,,,,28,,,,,,52,,,,,,,62,37,,,53,,,3,29,,24,45,45,,10,46,,98,,,,,,,51,,,,65,43,66,,59,,,41,84,30,,46,75,,,,,83,67,,20,46,,36,,,50,,,31,,,65,28,31,,,,,,,,,,,,,,,,22,,41,,,,,,,,,83,60,,,33,55,,,,12,76,48,52,,,,,61,,41,,,,,,68,,,,,,66,52,47,,,36,48,,,47,42,78,36,,,41,48,,,,,,,53,,45,,,,,,53,,,,,,51,,,,,,,,,,,21,,,,,,60,25,,,30,,,,32,,57,,,33,,56,28,,18,37,,,,19,90,59,58,,25,48,,,,,,58,,,17,90,,77,,,,24,,80,,,90,,71,,,42,,,,19,,,,59,,,56,,,,,54,,,,,,,,38,,,,59,,,,52,,59,58,,,,,,33,46,,47,,56,,,,,,,21,,,,,,,,8,4,,,,,,,10,,,42,68,43,,,,17,36,,,,11,17,,50,,48,,,,,94,,,,,,,,60,,,,,45,,,,51,,,,,,,,58,,,41,,62,,3,,,,,19,,,,9,47,,43,,,,,,,,,,24,,,,43,,,,,,,,,,,15,18,,23,,56,71,,,72,,67,,,,,,,,7,,,,,56,,,,35,,20,,60,81,61,,93,54,46,69,,33,,,34,,,,29,,,,,,,,42,,,,,,50,40,21,,14,,,39,,,,14,,,7,,43,58,76
